"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547256700000","1547256699492","43.00927278","-78.78323457","3.25","46.6","gps"
"1547256701000","1547256700492","43.00930153","-78.78320822","3.5","38.6","gps"
"1547256698972","1547256700538","43.0088826","-78.7833859","0.0","0.0","network"
"1547256702000","1547256701493","43.0093431","-78.78317038","4.75","34.2","gps"
"1547256703000","1547256702505","43.00938124","-78.78313819","4.5","32.6","gps"
"1547256704000","1547256703497","43.00941699","-78.78312515","4.25","24.4","gps"
"1547256705000","1547256704492","43.00945303","-78.78312082","4.0","12.9","gps"
"1547256706000","1547256705502","43.00948999","-78.78311975","4.0","7.3","gps"
"1547256707000","1547256706505","43.00952463","-78.78311641","4.0","12.1","gps"
"1547256708000","1547256707862","43.00956274","-78.78310354","4.0","17.8","gps"
"1547256709000","1547256708858","43.00958778","-78.78306958","4.0","33.4","gps"
"1547256710000","1547256709766","43.00959858","-78.78302557","4.0","53.5","gps"
"1547256711000","1547256710775","43.00959567","-78.78296671","4.0","76.5","gps"
"1547256712000","1547256711777","43.00955143","-78.78284745","5.5","93.8","gps"
"1547256713000","1547256712858","43.00955146","-78.78275842","6.0","94.8","gps"
"1547256714000","1547256713857","43.00954475","-78.78266766","6.25","95.1","gps"
"1547256715000","1547256714769","43.00953612","-78.78258578","6.5","94.9","gps"
"1547256716000","1547256715769","43.00951985","-78.7825103","6.75","93.5","gps"
"1547256717000","1547256716858","43.00952905","-78.78243014","6.75","89.6","gps"
"1547256718000","1547256717857","43.00951742","-78.78235764","6.25","88.5","gps"
"1547256719000","1547256718855","43.00951825","-78.78231178","5.5","86.9","gps"
"1547256720000","1547256719778","43.00952015","-78.78224141","5.5","88.9","gps"
"1547256721000","1547256720778","43.00952307","-78.78216522","5.5","88.7","gps"
"1547256720710","1547256721475","43.0119835","-78.788881","0.0","0.0","network"
"1547256722000","1547256721785","43.0095281","-78.78211","5.25","88.4","gps"
"1547256723000","1547256722859","43.00952237","-78.78204707","5.0","92.1","gps"
"1547256724000","1547256723859","43.00952573","-78.78201951","3.5","92.8","gps"
"1547256725000","1547256724324","43.00952335","-78.78199623","1.75","93.8","gps"
"1547256726000","1547256725855","43.00952806","-78.78198563","1.0","95.1","gps"
"1547256728000","1547256727858","43.00952902","-78.78196753","2.0","107.3","gps"
"1547256729000","1547256728857","43.00951907","-78.78193324","2.75","106.5","gps"
"1547256730000","1547256729858","43.00949095","-78.78189149","3.5","126.1","gps"
"1547256731000","1547256730774","43.00946933","-78.78185633","3.75","133.3","gps"
"1547256732000","1547256731774","43.00942192","-78.78184409","4.5","157.7","gps"
"1547256733000","1547256732872","43.00937536","-78.78184371","4.75","174.5","gps"
"1547256734000","1547256733400","43.00931748","-78.78186611","5.5","182.7","gps"
"1547256735000","1547256734865","43.00925314","-78.78187045","6.5","184.9","gps"
"1547256736000","1547256735779","43.00918571","-78.78187238","7.0","182.8","gps"
"1547256737000","1547256736802","43.0091261","-78.78187754","7.0","183.6","gps"
"1547256738000","1547256737911","43.00903891","-78.78187057","8.25","180.4","gps"
"1547256739000","1547256738858","43.00895943","-78.78186742","9.0","176.0","gps"
"1547256740000","1547256739857","43.00886981","-78.78186216","9.25","173.2","gps"
"1547256741000","1547256740775","43.00878505","-78.78185426","9.25","172.2","gps"
"1547256742000","1547256741775","43.00869174","-78.78182014","9.75","169.3","gps"
"1547256743000","1547256742776","43.00861477","-78.7818114","9.25","169.7","gps"
"1547256742059","1547256742958","43.0088496","-78.7793409","0.0","0.0","network"
"1547256744000","1547256743785","43.00853045","-78.78179561","9.25","169.1","gps"
"1547256745000","1547256744782","43.00844581","-78.78176724","9.0","167.3","gps"
"1547256746000","1547256745858","43.00836843","-78.78174867","8.5","165.5","gps"
"1547256747000","1547256746774","43.00830252","-78.78171853","8.25","163.4","gps"
"1547256748000","1547256747779","43.00823313","-78.78169481","8.0","163.7","gps"
"1547256749000","1547256748860","43.00816606","-78.78167004","7.5","162.5","gps"
"1547256750000","1547256749862","43.00809874","-78.78164622","6.75","161.1","gps"
"1547256751000","1547256750858","43.00804115","-78.78162344","6.5","162.1","gps"
"1547256752000","1547256751767","43.00798683","-78.78159632","6.5","162.7","gps"
"1547256753000","1547256752780","43.00791758","-78.78157775","6.75","164.7","gps"
"1547256754000","1547256753885","43.00787192","-78.78155473","6.25","163.0","gps"
"1547256755000","1547256754857","43.00784454","-78.78153151","5.75","161.4","gps"
"1547256756000","1547256755857","43.00779839","-78.78149966","5.75","164.8","gps"
"1547256757000","1547256756775","43.00775381","-78.78149108","5.25","170.8","gps"
"1547256758000","1547256757779","43.0077051","-78.78150428","5.5","185.7","gps"
"1547256759000","1547256758857","43.00765695","-78.78151442","5.5","190.4","gps"
"1547256760000","1547256759857","43.00760187","-78.78153644","5.75","204.2","gps"
"1547256761000","1547256760586","43.00755708","-78.78157067","6.0","208.2","gps"
"1547256762000","1547256761857","43.00750829","-78.78161568","6.5","217.4","gps"
"1547256763000","1547256762773","43.00746528","-78.78166773","7.0","219.8","gps"
"1547256764000","1547256763779","43.00741492","-78.78171989","7.25","219.6","gps"
"1547256762983","1547256763810","43.0119835","-78.788881","0.0","0.0","network"
"1547256765000","1547256764857","43.00735359","-78.78178089","7.75","220.2","gps"
"1547256766000","1547256765854","43.00729473","-78.78185077","8.25","220.1","gps"
"1547256767000","1547256766857","43.00723693","-78.78191567","8.5","220.9","gps"
"1547256768000","1547256767773","43.00717332","-78.78199444","8.75","221.6","gps"
"1547256769000","1547256768781","43.00711311","-78.78206995","9.0","222.1","gps"
"1547256770000","1547256769644","43.00705941","-78.78215184","9.25","223.5","gps"
"1547256771000","1547256770859","43.00699728","-78.78223043","9.25","223.6","gps"
"1547256772000","1547256771961","43.00693715","-78.78230422","9.0","222.6","gps"
"1547256773000","1547256772962","43.00687418","-78.78239726","9.75","225.1","gps"
"1547256774000","1547256773962","43.0068151","-78.78248722","9.75","226.5","gps"
"1547256775000","1547256774865","43.00676094","-78.78256292","10.0","227.0","gps"
"1547256776000","1547256775857","43.00669885","-78.78267361","10.5","228.7","gps"
"1547256777000","1547256776856","43.0066326","-78.78278196","10.5","229.7","gps"
"1547256778000","1547256777775","43.00657192","-78.78286902","10.5","229.9","gps"
"1547256779000","1547256778786","43.00651341","-78.78296172","10.5","231.8","gps"
"1547256780000","1547256779860","43.00645306","-78.78306762","10.25","232.5","gps"
"1547256781000","1547256780650","43.00639663","-78.78314787","9.75","233.1","gps"
"1547256782000","1547256781857","43.00633816","-78.78325907","10.0","234.7","gps"
"1547256783000","1547256782774","43.00629893","-78.78335499","9.75","236.0","gps"
"1547256784000","1547256783780","43.00625684","-78.78344989","9.25","237.1","gps"
"1547256783886","1547256784688","43.0000608","-78.798795","0.0","0.0","network"
"1547256785000","1547256784773","43.00620758","-78.78354977","9.5","236.9","gps"
"1547256786000","1547256785869","43.00616897","-78.78364531","9.25","238.2","gps"
"1547256787000","1547256786856","43.00612135","-78.78374018","9.5","238.2","gps"
"1547256788000","1547256787858","43.00607026","-78.78385649","9.5","239.4","gps"
"1547256789000","1547256788774","43.00602912","-78.7839593","9.25","241.0","gps"
"1547256790000","1547256789781","43.0059839","-78.78406582","9.5","241.6","gps"
"1547256791000","1547256790858","43.00596015","-78.78414424","9.0","244.0","gps"
"1547256792000","1547256791858","43.00593242","-78.78422294","8.5","245.2","gps"
"1547256793000","1547256792856","43.00589647","-78.78433323","8.5","246.1","gps"
"1547256794000","1547256793775","43.00585685","-78.78442458","8.25","246.9","gps"
"1547256795000","1547256794818","43.00583708","-78.78451619","8.25","247.3","gps"
"1547256796000","1547256795862","43.00582263","-78.78461313","8.25","246.7","gps"
"1547256797000","1547256796862","43.00578793","-78.78471017","8.0","242.4","gps"
"1547256798000","1547256797857","43.00575466","-78.78478358","7.5","241.4","gps"
"1547256799000","1547256798777","43.0057096","-78.78488131","8.0","240.1","gps"
"1547256800000","1547256799783","43.00568812","-78.7849655","7.75","243.4","gps"
"1547256801000","1547256800861","43.0056647","-78.78505454","7.25","241.3","gps"
"1547256802000","1547256801858","43.00563416","-78.78511916","7.25","240.2","gps"
"1547256803000","1547256802858","43.00561463","-78.78517631","6.5","241.0","gps"
"1547256804000","1547256803775","43.00558524","-78.78524108","6.25","241.3","gps"
"1547256805000","1547256804784","43.00555571","-78.78530933","6.5","240.8","gps"
"1547256805292","1547256805653","43.0022326","-78.7853335","0.0","0.0","network"
"1547256806000","1547256805776","43.00554296","-78.78539102","6.75","247.1","gps"
"1547256807000","1547256806859","43.00553856","-78.78544933","6.0","251.2","gps"
"1547256808000","1547256807547","43.00552586","-78.78552612","5.0","261.2","gps"
"1547256809000","1547256808858","43.00553884","-78.78558629","5.0","268.6","gps"
"1547256810000","1547256809775","43.00553449","-78.78565059","4.75","272.3","gps"
"1547256811000","1547256810776","43.00553778","-78.7856963","4.5","280.2","gps"
"1547256812000","1547256811863","43.00557526","-78.78573722","4.5","295.4","gps"
"1547256813000","1547256812857","43.00558296","-78.78578331","4.25","293.5","gps"
"1547256814000","1547256813862","43.00558531","-78.78583251","4.0","290.4","gps"
"1547256815000","1547256814775","43.00558747","-78.78588411","4.0","284.0","gps"
"1547256816000","1547256815792","43.00558949","-78.78592554","4.0","276.8","gps"
"1547256817000","1547256816534","43.00559308","-78.78598084","4.25","263.0","gps"
"1547256818000","1547256817859","43.00558926","-78.78602656","4.25","256.7","gps"
"1547256819000","1547256818857","43.00556038","-78.78607038","4.5","234.8","gps"
"1547256820000","1547256819780","43.00552504","-78.78611188","4.5","220.4","gps"
"1547256821000","1547256820798","43.00549308","-78.78615297","4.5","221.5","gps"
"1547256822000","1547256821858","43.00545499","-78.78617571","4.5","210.0","gps"
"1547256823000","1547256822857","43.00541247","-78.78617804","4.5","195.6","gps"
"1547256824000","1547256823857","43.00536768","-78.7861611","4.5","175.9","gps"
"1547256825000","1547256824784","43.00532462","-78.78613506","4.5","164.5","gps"
"1547256826000","1547256825784","43.00528624","-78.78609976","4.5","155.4","gps"
"1547256826083","1547256826614","43.0021994","-78.7854594","0.0","0.0","network"
"1547256827000","1547256826777","43.00525129","-78.78606402","4.5","150.5","gps"
"1547256828000","1547256827855","43.00521347","-78.78602515","4.75","147.8","gps"
"1547256829000","1547256828858","43.00516389","-78.78597249","5.0","154.5","gps"
"1547256830000","1547256829861","43.00511186","-78.78595655","5.0","168.4","gps"
"1547256831000","1547256830776","43.0050672","-78.78595262","5.25","176.2","gps"
"1547256832000","1547256831777","43.00502382","-78.78594346","5.5","181.2","gps"
"1547256833000","1547256832857","43.00497016","-78.78593638","5.75","179.2","gps"
"1547256834000","1547256833862","43.00492324","-78.78592261","6.0","177.8","gps"
"1547256835000","1547256834857","43.00486533","-78.78592646","6.5","179.6","gps"
"1547256836000","1547256835773","43.00480307","-78.78591729","6.75","180.0","gps"
"1547256837000","1547256836774","43.00475792","-78.78591208","7.0","180.5","gps"
"1547256838000","1547256837862","43.00469362","-78.78591405","7.25","179.5","gps"
"1547256839000","1547256838858","43.00462418","-78.78590876","7.5","179.1","gps"
"1547256840000","1547256839855","43.00455903","-78.78591602","7.5","179.2","gps"
"1547256841000","1547256840783","43.00448521","-78.78592245","7.5","179.5","gps"
"1547256842000","1547256841774","43.00440779","-78.78592405","7.25","182.1","gps"
"1547256843000","1547256842857","43.00434565","-78.78592952","7.25","181.0","gps"
"1547256844000","1547256843858","43.00428678","-78.78593028","7.5","180.6","gps"
"1547256845000","1547256844858","43.00422308","-78.78593118","7.5","180.8","gps"
"1547256846000","1547256845775","43.00415165","-78.78594635","7.5","181.7","gps"
"1547256847000","1547256846777","43.00408587","-78.78595412","7.25","181.0","gps"
"1547256847072","1547256847599","43.002279","-78.7852035","0.0","0.0","network"
"1547256848000","1547256847770","43.0040166","-78.78595375","7.5","182.5","gps"
"1547256849000","1547256848858","43.00394163","-78.78595738","7.5","179.9","gps"
"1547256850000","1547256849857","43.00387656","-78.78595942","7.25","180.1","gps"
"1547256851000","1547256850858","43.00381314","-78.78596012","7.25","180.6","gps"
"1547256852000","1547256851774","43.00374411","-78.7859575","7.0","180.8","gps"
"1547256853000","1547256852776","43.00368295","-78.78595633","6.5","178.8","gps"
"1547256854000","1547256853863","43.00362386","-78.78595097","6.25","177.7","gps"
"1547256855000","1547256854857","43.00357428","-78.78594849","5.75","178.7","gps"
"1547256856000","1547256855336","43.00353065","-78.78594639","5.0","178.6","gps"
"1547256857000","1547256856349","43.00349116","-78.78594172","4.5","177.3","gps"
"1547256858000","1547256857351","43.00345454","-78.78593188","4.25","178.8","gps"
"1547256859000","1547256858861","43.00342055","-78.78592452","3.75","179.3","gps"
"1547256860000","1547256859857","43.00339717","-78.78593733","3.25","180.2","gps"
"1547256861000","1547256860855","43.00336965","-78.78594831","2.75","179.9","gps"
"1547256862000","1547256861776","43.0033465","-78.78594845","2.5","176.3","gps"
"1547256863000","1547256862773","43.00332561","-78.78594066","2.0","179.3","gps"
"1547256864000","1547256863861","43.00331518","-78.78594253","1.25","178.3","gps"
"1547256865000","1547256864857","43.00330691","-78.78594807","0.75","178.3","gps"
"1547256866000","1547256865880","43.00329599","-78.78594895","1.0","180.2","gps"
"1547256867000","1547256866878","43.00328024","-78.78594265","1.75","178.8","gps"
"1547256868000","1547256867880","43.00325472","-78.78594045","2.5","178.8","gps"
"1547256867974","1547256868520","43.0022999","-78.7854213","0.0","0.0","network"
"1547256869000","1547256868880","43.00322566","-78.78593829","3.0","178.2","gps"
"1547256870000","1547256869858","43.00316809","-78.78593402","5.5","177.3","gps"
"1547256871000","1547256870859","43.00308405","-78.78593118","6.5","177.6","gps"
"1547256872000","1547256871858","43.00302042","-78.78591132","6.75","175.8","gps"
"1547256873000","1547256872772","43.00295741","-78.78591125","6.75","177.1","gps"
"1547256874000","1547256873772","43.00290075","-78.78590457","7.0","178.0","gps"
"1547256875000","1547256874873","43.00284429","-78.78590366","7.5","180.2","gps"
"1547256876000","1547256875858","43.0027784","-78.7858919","7.5","180.1","gps"
"1547256877000","1547256876858","43.00272355","-78.78590852","7.5","180.2","gps"
"1547256878000","1547256877775","43.00266006","-78.7859119","7.25","179.8","gps"
"1547256879000","1547256878913","43.00259719","-78.78591228","7.25","181.0","gps"
"1547256880000","1547256879857","43.00253623","-78.78592194","7.0","180.3","gps"
"1547256881000","1547256880860","43.00247213","-78.78591809","6.75","179.5","gps"
